"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,281,"i",2,1,297,-2,0.1145909781,-1.5701540596,-0.168230635,-1.3868942902,-0.409822955,-1.893131089,-0.3641180576,-1.5955633377,5.938,2.15,0.506,-1.85,-2.35,0.71,0.3873474352,-1.5685021991,0.1266361691,-1.4200783611,0.1284529879,-1.7200728597,-0.1322582783,-1.5716490216,"False","null","null",297,"null","[1]",-0.3914090219,0.2798459404,-0.6390623073,0.1159194945,-0.3743067457,-0.228695509,-0.904716278,-0.1155152145
0,282,"i",2,1,287,-2,0.2248264337,-1.8895420084,-0.299839409,-2.0139983077,-0.1289131858,-2.3042344759,-0.0794839478,-2.2085156353,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3335783193,-1.9240905559,0.1313809227,-1.7024687772,0.0405495306,-1.9883877486,-0.161647866,-1.7667659698,"False","null","null",287,"null","[1]",-0.4211735663,-0.0395420084,-0.6148649797,0.2690472363,-0.5786478863,-0.1183523333,-0.9486240845,0.1199165415
0,284,"i",2,1,298,-2,0.0756888688,-1.7138903318,-0.1222887914,-1.6617057111,-0.3494096511,-1.6899678352,-0.1966875287,-1.5834063368,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4506840222,-1.6399072167,0.1667557896,-1.5430322523,0.2248237257,-1.8373587968,-0.0591045069,-1.7404838324,"False","null","null",298,"null","[1]",-0.4163111312,0.1361096682,-0.2615184803,0.1937516186,-0.7128887224,-0.335062029,-0.6645435237,0.0206784449
0,285,"i",2,1,277,-2,0.341864049,-1.8000715505,0.0953474082,-1.9423246604,-0.0294419976,-2.0403924986,0.0267041966,-1.9851457824,5.378,2.15,0.786,-1.85,-2.35,0.51,0.614170845,-1.8089001921,0.3593603633,-1.6505599936,0.3496389699,-1.9504024431,0.0948284882,-1.7920622447,"False","null","null",277,"null","[1]",-0.444135951,0.0499284495,-0.3694986782,0.1499466998,-0.6944861572,-0.2323030557,-0.9214630635,0.0600992895
0,286,"i",2,1,293,-2,0.166484094,-1.6081559215,-0.1807366037,-1.0278167288,-0.3521744504,-1.1982683317,-0.5690353639,-1.1487566449,5.826,2.15,0.562,-1.85,-2.35,0.67,0.4248867146,-1.5793969604,0.1500815341,-1.4590553102,0.1832651982,-1.7572144027,-0.0915399823,-1.6368727525,"False","null","null",293,"null","[1]",-0.395515906,0.2418440785,-0.5866647405,0.1093146796,-0.5386587543,-0.2788692852,-0.9056144041,-0.1125329572
0,288,"i",2,1,297,-2,0.0731670551,-1.92984324,-0.9573867622,-1.3724117972,-1.0362223519,-1.8379825939,-1.1812819629,-1.8110593656,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4542392432,-2.0440697734,0.2484408601,-1.8257877871,0.1623023064,-2.1131554081,-0.0434960767,-1.8948734218,"False","null","null",297,"null","[1]",-0.4328329449,-0.07984324,-0.1898721422,0.3121881518,-0.4879482572,0.1297451669,-0.5308104901,-0.177567063
0,289,"i",2,1,333,-2,-0.4435552806,-1.7156528349,-1.5454229215,-1.8141873385,-1.5802228376,-1.5530356477,-1.6577264647,-1.5754272056,6.946,2.15,0.002,-1.85,-2.35,1.07,-0.0583327429,-1.7531479517,-0.3023869759,-1.5786843987,-0.3314497284,-1.8772733409,-0.5755039614,-1.7028097878,"False","null","null",333,"null","[1]",-0.4455552806,0.1343471651,-0.4227782197,-0.2291670532,-0.467481381,0.0696215517,-0.7779485792,-0.0679228744
0,290,"i",2,1,289,-2,0.2710448215,-1.465160487,-0.2116074535,-1.8675837988,-0.5946485262,-2.0027590969,-0.4008834501,-1.5817336031,5.714,2.15,0.618,-1.85,-2.35,0.63,0.3665034529,-1.463566025,0.1042269404,-1.3179259516,0.1092371933,-1.6178841109,-0.1530393193,-1.4722440376,"False","null","null",289,"null","[1]",-0.3469551785,0.384839513,-0.7525352878,0.0848940626,-0.3788079256,0.0893682348,-0.4928796646,-0.2233728478
0,292,"i",2,1,296,-2,0.2961324937,-1.4145633653,-0.2443655709,-1.3933127709,-0.4183201073,-1.2287616434,-0.5753221439,-1.3072448546,5.91,2.15,0.52,-1.85,-2.35,0.7,0.580510762,-1.4001608987,0.3134486055,-1.263494134,0.3286227936,-1.5631101282,0.0615606372,-1.4264433635,"False","null","null",296,"null","[1]",-0.2238675063,0.4354366347,-0.4128709358,0.1114924339,-0.6263197579,-0.2834272954,-0.9353576111,-0.1114538815
0,293,"i",2,1,303,-2,0.0114293179,-1.8414060055,-1.0906269119,-1.5794222024,-0.9170686326,-1.6338040725,-1.0259052411,-1.5106992184,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3386701779,-1.764800863,0.0515116576,-1.6779677806,0.1198912625,-1.9700708954,-0.1672672578,-1.883237813,"False","null","null",303,"null","[1]",-0.4105706821,0.0085939945,-0.549769861,-0.3107209634,-0.6094586367,0.227911369,-0.546017772,-0.0360787397
0,295,"i",2,1,298,-2,0.0429039001,-1.7214908287,-0.5825125084,-1.5420271353,-0.301101589,-2.2219642261,-0.6906300907,-1.8819611776,5.966,2.15,0.492,-1.85,-2.35,0.72,0.2643313288,-1.6722135779,-0.0218566437,-1.5822333333,0.0433121649,-1.87506951,-0.2428758076,-1.7850892655,"False","null","null",298,"null","[1]",-0.4490960999,0.1285091713,-0.3188216235,-0.1508894288,-0.7012104404,-0.3035929191,-0.5475034551,0.0626331104
0,297,"i",2,1,287,-2,0.2354884507,-1.6212155455,0.0593921163,-2.0986648919,-0.3151490037,-2.1656137017,-0.1721750032,-2.0926727076,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3779301005,-1.6558806008,0.1609596506,-1.4486999456,0.090021165,-1.7401921947,-0.1269492849,-1.5330115395,"False","null","null",287,"null","[1]",-0.4105115493,0.2287844545,-0.7155385441,0.2711912891,-0.3134398273,0.163187029,-0.518243065,-0.0747022737
0,298,"i",2,1,317,-2,-0.1898510688,-1.6066350598,-0.3390515714,-2.0174005093,-0.5489128369,-1.9172832087,-0.4818850456,-1.9383284224,6.498,2.15,0.226,-1.85,-2.35,0.91,0.170122327,-1.5786572734,-0.1005273433,-1.4492402886,-0.0772809047,-1.748338271,-0.347930575,-1.6189212862,"False","null","null",317,"null","[1]",-0.4158510688,0.2433649402,-0.4781752339,-0.1912916765,-0.7653094644,-0.1903760298,-0.4904560934,0.1424917066
0,299,"i",2,1,285,-2,0.2621939454,-1.7372327868,-0.2180209344,-1.8781193242,-0.129077192,-2.015806274,-0.6336576583,-1.5585138933,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6102201195,-1.7375122993,0.3505330526,-1.5873036868,0.3502921118,-1.8873035901,0.0906050448,-1.7370949776,"False","null","null",285,"null","[1]",-0.4118060546,0.1127672132,-0.7630308702,0.1498613106,-0.4474030204,0.0332291197,-0.524248634,-0.2584051231
0,2,"i",2,1,295,-2,0.1094813122,-1.6560025322,-0.8915918032,-1.6922407057,-1.0387026919,-1.8443173129,-0.4835219847,-1.9087367402,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4698097874,-1.6479189637,0.2067032828,-1.5037837243,0.2134317561,-1.8037082608,-0.0496747484,-1.6595730214,"False","null","null",295,"null","[1]",-0.4245186878,0.1939974678,-0.4456869647,0.1299803235,-0.5287002725,-0.2920187281,-0.7793872131,-0.021757894
0,3,"i",2,1,285,-2,0.2616093559,-2.0604065305,-0.5790125986,-2.2840987283,-0.6852399445,-2.5209008588,-0.8208220998,-2.378683612,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6354616816,-2.0661221207,0.3779774046,-1.9121680785,0.3733914315,-2.2121330245,0.1159071545,-2.0581789822,"False","null","null",285,"null","[1]",-0.4123906441,-0.2104065305,-0.4509750773,0.241734471,-0.4641288271,-0.1186249717,-0.7893482637,0.0370739083
0,4,"i",2,1,307,-2,-0.0578029274,-1.7807426456,-0.60224775,-1.8736699633,-0.2589201658,-1.7871546223,-1.1283215698,-1.9689654281,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2466845625,-1.7686113996,-0.0188885926,-1.6290732353,-0.0069456101,-1.9288354163,-0.2725187652,-1.7892972521,"False","null","null",307,"null","[1]",-0.4238029274,0.0692573544,-0.4867230888,0.1519682779,-0.5288170752,-0.2448584932,-0.8323297921,-0.0234862385
0,5,"i",2,1,321,-2,-0.2206527052,-1.5511479211,-0.2254359335,-1.3203395636,-0.404463575,-1.5212602793,-0.5473846017,-1.4898861637,6.61,2.15,0.17,-1.85,-2.35,0.95,-0.1667939658,-1.5434901738,-0.4451295941,-1.4315559163,-0.4028996905,-1.72856877,-0.6812353188,-1.6166345125,"False","null","null",321,"null","[1]",-0.3906527052,0.2988520789,-0.3908111191,0.0678587099,-0.6813676527,-0.3902621539,-0.8100463241,-0.0513358504
0,6,"i",2,1,288,-2,0.2297587073,-1.5316041388,-0.3307469318,-1.7130298704,-0.6403581505,-1.4310358491,-0.1918023942,-1.7086491041,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5737765498,-1.4533336056,0.2871656916,-1.3647095912,0.3537204729,-1.6572338827,0.0671096146,-1.5686098683,"False","null","null",288,"null","[1]",-0.4022412927,0.3183958612,-0.6115092172,0.113451856,-0.3473145366,-0.2693301079,-0.6929890268,-0.228729437
0,8,"i",2,1,279,-2,0.3200964837,-1.7430336618,-0.4227525499,-1.570713757,-0.5882893857,-1.9744575761,-0.2950694447,-1.7857252655,5.434,2.15,0.758,-1.85,-2.35,0.53,0.5741346122,-1.7256812838,0.3047088651,-1.5937352085,0.3251530855,-1.8930377876,0.0557273384,-1.7610917123,"False","null","null",279,"null","[1]",-0.4379035163,0.1069663382,-0.3661950208,0.1238403609,-0.7246691657,-0.2881257671,-0.9291662202,0.014910581
0,9,"i",2,1,292,-2,0.1556408835,-1.7436089259,-0.0222406971,-1.4119022883,0.1424261794,-1.7212899002,-0.395116737,-1.4855692102,5.798,2.15,0.576,-1.85,-2.35,0.66,0.4410639816,-1.764743268,0.1930422022,-1.5959676864,0.1708891506,-1.8951486389,-0.0771326287,-1.7263730572,"False","null","null",292,"null","[1]",-0.4203591165,0.1063910741,-0.7738843391,0.1414412944,-0.7027219098,-0.2414960515,-0.3951484267,0.0377018113
0,12,"i",2,1,303,-2,6.86758388483E-05,-1.7697994936,-0.3108472656,-1.9142305996,-0.5846391349,-2.1584334889,-0.4056841374,-2.1004007401,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3816790774,-1.7077023375,0.1011526383,-1.6013777545,0.1493360679,-1.8974830687,-0.1311903712,-1.7911584856,"False","null","null",303,"null","[1]",-0.4219313242,0.0802005064,-0.5762006887,-0.1837706418,-0.5535973924,0.1133402987,-0.2823513464,-0.1214340241
0,13,"i",2,1,288,-2,0.2797772639,-1.5162688688,-0.3391933565,-1.021344111,-0.2664835884,-0.9405566826,-0.6474783351,-1.2655622898,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5506799181,-1.4977008693,0.2812233118,-1.3658178253,0.3017375485,-1.6651156136,0.0322809421,-1.5332325695,"False","null","null",288,"null","[1]",-0.3522227361,0.3337311312,-0.4000004154,0.1021206687,-0.5890338065,-0.3225459187,-0.8429702362,-0.0588215513
0,14,"i",2,1,337,-2,-0.4768137892,-1.8431162738,-0.9228155486,-1.3809622023,-0.5732803434,-1.3983768564,-0.9103067097,-1.8254014479,7.058,2.15,-0.054,-1.85,-2.35,1.11,-0.3755895371,-1.8437427146,-0.6344639044,-1.6921377609,-0.6363204619,-1.9921320162,-0.8951948292,-1.8405270625,"False","null","null",337,"null","[1]",-0.4228137892,0.0068837262,-0.3537527566,-0.0869410017,-0.758692325,-0.1256158452,-0.4998542911,0.1846710173
0,15,"i",2,1,293,-2,0.1934398528,-1.5342174544,-0.4372741968,-1.5984048312,-0.2815168961,-1.8255150111,-0.5278124411,-1.3342157223,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5649596756,-1.5137358517,0.2972891175,-1.3782645546,0.3138028118,-1.6778097063,0.0461322537,-1.5423384093,"False","null","null",293,"null","[1]",-0.3685601472,0.3157825456,-0.4561392059,0.1377709695,-0.4364116471,-0.2675239372,-0.7591055279,-0.0768810221
0,16,"i",2,1,301,-2,0.0441230186,-1.6460184647,-0.6557993902,-1.4629959971,-1.2804084382,-1.4912640924,-0.6967660722,-1.5261194746,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3376506766,-1.6088439999,0.0610553748,-1.4926758501,0.0987484569,-1.7902984829,-0.1778468449,-1.6741303331,"False","null","null",301,"null","[1]",-0.4058769814,0.2039815353,-0.497806257,0.1079303864,-0.5138084757,-0.290094038,-0.8347318105,-0.0943912808
0,18,"i",2,1,297,-2,0.1374844776,-1.5224833988,-0.6332225922,-1.211392775,-0.1303922768,-1.4261071881,-0.2861565211,-1.0664429143,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4165099903,-1.5196617076,0.1551988309,-1.3722965898,0.1582324749,-1.6722812511,-0.1030786846,-1.5249161332,"False","null","null",297,"null","[1]",-0.3685155224,0.3275166012,-0.485182583,0.0885709353,-0.6578845809,-0.3512270663,-0.7908434749,-0.0090753508
0,19,"i",2,1,281,-2,0.3008773896,-1.8855147165,-0.488091557,-1.5682961057,-0.7031904711,-1.8242906579,-0.9160748309,-1.9713195727,5.49,2.15,0.73,-1.85,-2.35,0.55,0.5854771508,-1.8951892186,0.3309155703,-1.736449174,0.3207234494,-2.0362759918,0.0661618689,-1.8775359473,"False","null","null",281,"null","[1]",-0.4291226104,-0.0355147165,-0.3329874549,0.1655072358,-0.6951664196,-0.1926276936,-0.9371034533,0.0784849029
0,23,"i",2,1,302,-2,-0.0030998963,-1.7411287768,-0.6670374491,-1.534389162,-0.4654190286,-1.8975662967,-0.2893272605,-1.5825459489,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3092384158,-1.7502914392,0.0539409781,-1.5927375808,0.0451440532,-1.8926085766,-0.2101533846,-1.7350547182,"False","null","null",302,"null","[1]",-0.4390998963,0.1088712232,-0.3827344487,0.1324759391,-0.7235515767,-0.2969414933,-0.84416148,0.047977667
0,24,"i",2,1,285,-2,0.2316249597,-1.698971061,-0.1915818333,-1.8011509565,-0.4278251997,-1.8600035839,-0.2924740259,-1.7579170185,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5038842165,-1.6784843523,0.2335537777,-1.5484018636,0.2560642573,-1.8475561353,-0.0142661815,-1.7174736466,"False","null","null",285,"null","[1]",-0.4423750403,0.151028939,-0.5241529605,0.1544184236,-0.5225295706,-0.2491677136,-0.8413365551,-0.0456737627
0,25,"i",2,1,286,-2,0.2370584557,-1.6295092196,-0.466068105,-2.1988616494,-0.9035837499,-2.1350755697,-0.7753212854,-1.9108324458,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5499227017,-1.6362119281,0.2933874998,-1.4806815767,0.2869618654,-1.7806127542,0.0304266635,-1.6250824029,"False","null","null",286,"null","[1]",-0.4229415443,0.2204907804,-0.7305290182,-0.2088989917,-0.7123094788,0.0944283115,-0.4064165183,-0.0650019968
0,26,"i",2,1,287,-2,0.2094505193,-1.8314141293,0.2520798153,-1.9305631403,-0.0246639103,-1.9167959905,-0.2331338652,-2.3264796571,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3743831905,-1.8480507886,0.130941311,-1.6727337863,0.1008332731,-1.9712191395,-0.1426086065,-1.7959021372,"False","null","null",287,"null","[1]",-0.4365494807,0.0185858707,-0.7757922939,0.2243266797,-0.4477211906,-0.0051282463,-0.6917814392,-0.1239313789
0,27,"i",2,1,291,-2,0.1735073114,-1.9268271014,-0.7455839788,-1.621340622,-0.7317650309,-1.5444787244,-0.7672164331,-1.6544487791,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5396566765,-1.9526024411,0.2910237057,-1.7847285426,0.2699571303,-2.0839879608,0.0213241595,-1.9161140623,"False","null","null",291,"null","[1]",-0.4164926886,-0.0768271014,-0.2559340125,0.2222245729,-0.6893325175,-0.204846019,-0.6440513291,0.14647752
0,28,"i",2,1,285,-2,0.2590550353,-1.6549016164,0.2318335858,-1.2411536144,0.0333372222,-1.9608714056,-0.1388224136,-1.5559113823,5.602,2.15,0.674,-1.85,-2.35,0.59,0.3814641808,-1.666568535,0.1370607755,-1.4925944695,0.1085965178,-1.79124106,-0.1358068875,-1.6172669945,"False","null","null",285,"null","[1]",-0.4149449647,0.1950983836,-0.7574796669,0.2151331614,-0.312618858,-0.1252432454,-0.6599387376,-0.1207613126
0,30,"i",2,1,289,-2,0.2448041024,-1.5258095739,0.6138666841,-1.3142836506,0.2012175374,-1.6612683941,0.0878300395,-1.2516829998,5.714,2.15,0.618,-1.85,-2.35,0.63,0.597971541,-1.4980144746,0.327195876,-1.3688613125,0.3507337891,-1.6679364981,0.0799581242,-1.538783336,"False","null","null",289,"null","[1]",-0.3731958976,0.3241904261,-0.311465412,-0.0764174432,-0.7604916016,-0.2467315657,-0.5578232807,0.1037839388
0,32,"i",2,1,307,-2,-0.015180608,-1.5141148034,-0.3441460176,-1.331287603,-0.2851268117,-1.3223050341,-0.4250138037,-1.504852799,6.218,2.15,0.366,-1.85,-2.35,0.81,0.265198363,-1.4950837461,-0.0041708843,-1.363022364,0.0161452276,-1.6623336662,-0.2532240196,-1.5302722841,"False","null","null",307,"null","[1]",-0.381180608,0.3358851966,-0.8004284209,0.0691272259,-0.5083020426,-0.1034446293,-0.4130657442,-0.3829611576
0,33,"i",2,1,325,-2,-0.3368586332,-1.6363774372,-1.028231642,-1.7998514277,-0.7880178426,-1.8296432112,-1.0231031182,-1.7010205733,6.722,2.15,0.114,-1.85,-2.35,0.99,-0.0454328142,-1.6317599811,-0.3075841859,-1.4858947752,-0.3028314739,-1.7858571257,-0.5649828456,-1.6399919198,"False","null","null",325,"null","[1]",-0.4508586332,0.2136225628,-0.5156561281,-0.4410809321,-0.7555543985,0.0489688716,-0.5750675662,-0.1688454533
0,34,"i",2,1,307,-2,-0.0509808833,-1.7697942126,-1.2796351142,-1.8514445835,-1.125998476,-1.49907015,-1.3589375953,-1.5878763108,6.218,2.15,0.366,-1.85,-2.35,0.81,0.3417925658,-1.7401116448,0.0714201465,-1.6101164338,0.094027201,-1.9092634229,-0.1763452183,-1.7792682119,"False","null","null",307,"null","[1]",-0.4169808833,0.0802057874,-0.3741357403,0.1452923013,-0.6507014397,0.0130124923,-0.5703383422,-0.297400243
0,36,"i",2,1,320,-2,-0.2223176778,-1.6801096279,-0.4004109612,-1.5977754342,-1.2702171276,-1.7056556355,-0.6873834152,-1.6947900272,6.582,2.15,0.184,-1.85,-2.35,0.94,0.1668669439,-1.6400777027,-0.1069252268,-1.5174488021,-0.0762288846,-1.8158742275,-0.3500210553,-1.6932453269,"False","null","null",320,"null","[1]",-0.4063176778,0.1698903721,-0.5977900101,-0.2357159804,-0.3421053515,-0.0129975606,-0.6998278336,0.0743544338
0,37,"i",2,1,289,-2,0.2658395658,-1.5223972283,0.4001740946,-1.3413111692,0.0984152038,-1.2528046344,-0.4184077076,-1.3020566382,5.714,2.15,0.618,-1.85,-2.35,0.63,0.5486176322,-1.4834861204,0.2707875266,-1.3703029396,0.3116830695,-1.6675024594,0.0338529639,-1.5543192786,"False","null","null",289,"null","[1]",-0.3521604342,0.3276027717,-0.7330707671,-0.1577243756,-0.6280865283,0.1316998824,-0.4262347208,-0.1803534901
0,38,"i",2,1,300,-2,0.0481613413,-1.692069688,-0.5443171001,-2.1146223095,-0.8522016023,-2.2278113434,-0.8900163163,-1.7346042554,6.022,2.15,0.464,-1.85,-2.35,0.74,0.054065984,-1.6908289877,-0.2310342236,-1.5974594445,-0.1693445162,-1.8910482385,-0.4544447238,-1.7976786953,"False","null","null",300,"null","[1]",-0.4158386587,0.157930312,-0.3004394911,0.1585718305,-0.7287314299,-0.3572641339,-0.6180504949,-0.0044209359
0,39,"i",2,1,301,-2,0.0363025456,-1.9246875921,-0.3118755305,-1.9350896164,-0.1782913374,-2.1419045193,-0.7848335508,-2.0161194202,6.05,2.15,0.45,-1.85,-2.35,0.75,0.425476257,-1.8885525731,0.1529134363,-1.7632149938,0.180649319,-2.0619301103,-0.0919135017,-1.9365925311,"False","null","null",301,"null","[1]",-0.4136974544,-0.0746875921,-0.3218846397,0.1673582672,-0.4620476826,-0.2270235879,-0.6989066782,0.022560208
0,40,"i",2,1,302,-2,0.0039597921,-1.6067588181,-0.3238665551,-1.6220121467,-0.4119111225,-2.0147016508,-0.4121016612,-1.5826242972,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3073913113,-1.5651890557,0.0296283705,-1.4518411457,0.0703476714,-1.7490648637,-0.2074152694,-1.6357169537,"False","null","null",302,"null","[1]",-0.4320402079,0.2432411819,-0.5664564082,0.0946015828,-0.4168027761,-0.2780234499,-0.8634532209,-0.1321884278
0,42,"i",2,1,299,-2,0.0540344218,-1.7894591075,-0.6111578635,-2.048981542,-0.0621358188,-1.6641905219,-0.1849066008,-1.8216473478,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3636728071,-1.8347171015,0.128290844,-1.6487188987,0.0849026569,-1.9455647598,-0.1504793062,-1.759566557,"False","null","null",299,"null","[1]",-0.4239655782,0.0605408925,-0.4035527721,0.1896847594,-0.6477429544,-0.1687900823,-0.9274846381,0.0536172342
0,43,"i",2,1,288,-2,0.1962520217,-1.6885918551,-0.029282381,-1.4521402295,0.4271115466,-1.4908672238,-0.2201320109,-1.270830993,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5353780976,-1.6542338154,0.2617740643,-1.5311857235,0.2920133075,-1.8296578129,0.0184092741,-1.706609721,"False","null","null",288,"null","[1]",-0.4357479783,0.1614081449,-0.3087941448,0.1614481529,-0.7231342276,-0.3121317728,-0.6426235819,0.045140428
0,47,"i",2,1,301,-2,0.0286186802,-1.6922496147,-1.3331728332,-1.8986285837,-1.2778095585,-1.6700143315,-1.1804473695,-1.6404496732,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3796386408,-1.646952011,0.1027699687,-1.5314369106,0.1411652932,-1.8289697643,-0.1357033788,-1.7134546639,"False","null","null",301,"null","[1]",-0.4213813198,0.1577503853,-0.3284992476,0.1245507703,-0.6585785705,-0.338668788,-0.7450492279,0.0063563163
0,49,"i",2,1,323,-2,-0.2953586015,-2.0164943042,-0.7937751377,-2.4397719812,-1.0898744228,-2.4934797172,-0.7156654191,-2.1985892856,6.666,2.15,0.142,-1.85,-2.35,0.97,0.0582589135,-2.0788864612,-0.1715333435,-1.8860250637,-0.2236600846,-2.1814616946,-0.4534523416,-1.9886002972,"False","null","null",323,"null","[1]",-0.4373586015,-0.1664943042,-0.2679689995,0.2194589759,-0.7244719036,-0.1492344936,-0.7652190632,0.1930840592
0,50,"i",2,1,297,-2,0.0914884663,-1.7298605545,-0.7466106011,-1.7118498198,-0.4442592594,-1.9940950812,-0.5217007215,-1.6349187258,5.938,2.15,0.506,-1.85,-2.35,0.71,0.453980484,-1.7381386991,0.1976652053,-1.5822461789,0.1908159619,-1.8821679818,-0.0654993169,-1.7262754615,"False","null","null",297,"null","[1]",-0.4145115337,0.1201394455,-0.512798166,-0.1962697908,-0.7440698474,-0.1415429531,-0.5228968226,0.1554327737
0,51,"i",2,1,285,-2,0.2928954869,-1.500786809,-0.3058677299,-1.4142092412,-0.3454751668,-1.7533625986,-0.0494085299,-1.8869691727,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5833121554,-1.4421806289,0.2989664682,-1.3465379073,0.3583102852,-1.6406098566,0.0739645981,-1.5449671351,"False","null","null",285,"null","[1]",-0.3811045131,0.349213191,-0.3336705099,0.1079431539,-0.6567141459,-0.3881859509,-0.8620691311,-0.084766017
0,55,"i",2,1,299,-2,0.0548367729,-1.6929920505,-0.4869971009,-1.883483137,-0.5669034412,-2.0787634079,-1.0172474832,-1.8783815735,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3679176672,-1.661381397,0.0943559229,-1.5382393164,0.124492625,-1.8367217768,-0.1490691194,-1.7135796962,"False","null","null",299,"null","[1]",-0.4231632271,0.1570079495,-0.3175298778,0.1409915284,-0.6847519778,-0.3290743835,-0.7911258703,0.0146373582
0,58,"i",2,1,326,-2,-0.3346857093,-1.6730428358,-0.9245473909,-1.5839955454,-1.1151657489,-1.9327407943,-1.1172822916,-1.6750214556,6.75,2.15,0.1,-1.85,-2.35,1,0.0297847368,-1.619579918,-0.2490420831,-1.508874884,-0.2055020449,-1.8056985102,-0.4843288647,-1.6949934763,"False","null","null",326,"null","[1]",-0.4346857093,0.1769571642,-0.3014706039,0.1417847648,-0.6171147419,-0.0060094197,-0.7318520801,-0.2940236733
