"gen.x","gen.y","gen.z"
159.014919508513,84.0009033569009,18.3082004132762
149.973744286124,83.3990333477101,17.532873195373
142.189135713691,84.5037182991139,-2.1981013365324
145.955340455765,83.4132912052832,-1.18994664053767
131.233786955419,90.4469196698466,13.294089226374
137.796872379629,85.629663117716,3.74590229433678
135.034210392626,86.2269919201383,12.9967046446381
151.418913247655,83.8398790403901,10.4685842105332
146.333268747221,83.5260352825987,7.59060699626348
134.625095916895,87.5454869008514,4.81232992545011
141.726334828986,84.0440331441411,17.5676387347478
140.503506212516,84.1122974391521,22.0267427285449
150.670630548431,82.5822236611176,21.4989137251433
146.045633160314,82.8901906190364,11.8337714482686
137.487101115755,85.5340113592348,20.9833623097865
159.46367357569,84.5755082287049,13.8567362064763
154.640339502027,82.9369534667987,10.7249967326727
151.76825943757,83.5234778250773,19.377509598853
130.27931576989,90.3824345986478,7.2609636691747
159.129641304066,83.8511201628366,12.1614598677716
138.705136974238,84.4580652476855,25.8577087454483
137.530623341314,86.3593448248399,17.6484674643926
138.806016085707,84.5938954558606,4.5685274592481
136.824289121377,86.4507322217802,-2.59706021869703
148.59613984134,83.2335012252032,24.0418354190839
144.299078906485,82.4404363478002,1.40999729753925
156.444820817484,84.0455568081259,15.1201981722913
135.618706316331,86.4667001536155,5.85649582470269
131.388686740225,89.0707942188173,17.3561724282089
136.488231094789,87.0220826355359,3.10132200406007
139.576693236742,85.5418675228521,10.2096065317111
142.045963547735,83.2868173800098,13.0333284142893
135.790505148383,86.9612267073448,3.72555898207661
139.180677789161,85.3543307600801,2.55674377003021
139.370612485856,84.5367922422132,11.2550008698608
160.075014745668,85.1905657460133,14.8660657265235
142.378314156511,84.7721661650064,15.3001554657098
132.073626199133,88.4726908053048,8.06705723307866
137.336959148331,86.0606518989916,23.2141312534519
144.445439076162,82.3584780078039,14.5026324041588
150.353987481333,83.7252359951781,24.7373778381077
156.642087727237,83.9381917346277,9.39077766463398
149.097632867782,83.5175644164483,-3.26174736640927
143.324866890699,83.1601589937673,17.0495573524037
144.394771312008,82.8824808074141,16.5807881308386
153.758016589203,84.0645998603929,15.9803305553991
146.803708067796,82.8293761530924,7.2262759139717
156.183804106418,82.8753908084545,13.821992436102
134.966171003698,85.8167820500335,19.7795013315452
139.785742769059,84.981793187244,12.7692121341817
135.974874468724,86.1647694059455,8.0530892715662
138.268733063473,85.625319198177,14.5348277823964
156.356338978274,82.8322872134585,16.9835543236571
160.221784820193,84.2460317318701,10.3133805202117
138.769944715769,84.7495180560288,17.6560181977595
147.900051936751,82.3212256922259,26.305761970066
146.94484262057,83.9868799236874,-1.34108760430941
147.641124279832,82.5428383080488,4.62776492564602
133.46115622127,88.9751898403698,10.2479810453109
157.132190554338,84.1764132525453,20.1742713718817
158.713510152562,84.9897609962456,14.1392204129994
153.45156118796,82.9385946939545,18.4433385348008
151.371165043137,82.719797442454,1.73305732104822
156.997754694434,82.6660081062631,20.22508929987
151.397109925356,82.1335332176945,18.2448484698887
146.413011034654,82.5271921256662,7.18550978429055
144.316482324266,83.3265972773447,24.7374006412114
138.941263965567,84.1057779933204,17.3527357793254
131.741066044855,89.1430725016689,16.9760122480724
132.630400191202,88.5778001831081,15.0015247068134
146.54992835683,83.8747761297453,5.37849767909334
144.620858589694,82.449247675384,2.42629666434353
147.643087331922,83.2718813697581,4.11051761154129
156.05918990029,84.1270923811468,14.6167686332199
139.795854235864,85.0580271481131,5.22539124780803
131.124046117053,90.6147079560366,17.4685614156848
139.074010750293,84.2495261093655,-2.79498450094178
155.069537390493,82.4682455290463,-0.29971206975021
149.137705370981,82.3032290087919,10.0656840296667
145.772584237998,83.1226222470235,7.25080442982896
152.923636503611,82.8698487107409,13.0092118337445
131.06364681705,90.2847590854744,11.8406178593572
146.010596663305,83.7898139846842,8.84182189139486
135.658205292411,86.5877308606848,7.94327461938058
144.241912657843,82.9786658611219,8.90995884831959
129.713101081557,91.2331391702641,10.5192081498542
138.477730822705,85.3969897058771,12.7651954818274
153.780851251873,83.9565413038277,14.349650827603
141.88748214337,84.522883050964,-1.4430501236151
156.656513841673,83.9293176211398,19.6651617540523
153.599991813025,82.6704632107465,-0.0014720357323208
130.922822329119,89.8064895821767,6.44307836448511
156.978037505129,84.068740386211,11.4036485508834
152.722933269547,83.6258466940295,20.7547166914408
143.233583055024,82.7825732394995,-2.0247229460948
133.407880645572,89.1194342428308,20.1484866775028
139.900545783213,85.2389933637584,10.3747654562534
159.796860924767,84.5744342334702,14.6377030749934
146.009588812922,83.0282124311641,-2.76488684972862
155.67916932406,84.2281932133596,6.67267400647514
157.805832437832,84.1385982037717,7.74012441075717
152.127127829182,82.2220081578522,18.5772741303891
146.274057171139,82.9841446219131,21.171248191774
132.658643990093,89.5491223187696,17.5693380528291
137.175751757846,84.9221455367153,8.37228780346202
133.606722192285,87.1988995166171,13.9831290471422
138.947338822585,84.5031831621272,16.6424157791604
133.413416561312,88.4451085455102,16.9329882563638
130.825531011634,90.0302297102101,5.65896347504793
143.572040872391,83.3936766941046,-1.00111284840099
136.944982401388,85.0163691913878,22.7671591646633
157.692026412205,84.7884834047623,6.65525509979375
138.86433606119,85.1871118721439,1.46520241888101
144.376433714249,82.8300691304302,1.5808436603317
149.069017297536,82.7447637612954,11.1234436961051
130.738337302464,89.4177698219285,7.89325572090035
156.691052580367,83.2022286442628,15.9303872068244
135.760910063686,85.8578887015337,14.5064811393188
159.191302292774,85.1501796303188,9.78108623735686
142.980961018607,83.1825990291417,14.1184936749674
137.01100307782,86.80948046119,19.0650326006718
154.216381587135,83.6715194990899,19.7233489944884
146.333457482343,83.927353368886,1.57311366483022
139.059606223701,85.6869063353246,10.5675848474611
131.372425357129,89.0796766353221,11.4946805862491
152.485951935522,83.2199054200042,11.433163103865
133.823585044652,86.964242393272,0.0298946108413016
140.444125088829,85.2463278488245,0.46465828326391
146.216725262214,82.1669043559611,19.9333798679193
135.517692046843,87.6615496034394,16.4121966787285
136.426812939131,85.568210104484,8.63998617866446
150.232454411549,83.0572357399255,9.22295212054278
155.394777854171,82.6358230091857,19.4316952002991
132.928349687562,89.1041264385792,20.0761613391899
150.757271382351,82.3605020493275,7.22993944656581
158.476734733355,84.374637205766,10.4602982978581
130.407931516883,89.9332811412619,14.2218384503322
148.165081110921,83.4151912676682,-3.63000299040519
132.723053798218,89.6189757055386,7.15905074907263
132.577629129454,88.4859383593309,13.6082733172795
146.855847451115,83.4560110046457,20.1029435278252
143.293545397441,84.4583277437904,15.392625900625
133.018934960234,87.4821918482259,15.5238976619492
158.349303623072,83.7929339866963,5.40300105945401
141.300007670869,83.6988521701968,-0.852405725325584
147.640419361246,83.8501668481783,8.09742521542536
149.398424501921,82.0227456783753,14.8329729053831
130.283745006702,90.4063871644162,7.87306919224366
155.934687709407,82.9208829096746,5.4123958324865
136.97571533152,86.1779033596042,0.272521362303519
134.647048248154,86.8870172484393,23.7059848320502
155.818917491911,83.8615699171951,4.34777573795729
155.858900428202,83.9000319370447,8.79741697965813
131.639989321584,88.6415109904338,3.62551871685568
134.095186147268,86.7313004996078,2.75752866803942
148.59205413053,82.833538636616,20.5996774385947
154.79094533636,83.0799555945172,17.2030259914785
137.718130009424,84.9089586098089,11.554042009141
157.683323876787,84.2094343356198,19.799049509167
140.764422283468,83.4043836079926,-1.31411064199429
134.831712129341,87.5179122118985,16.6693874049001
139.390400152677,84.6543975849538,15.1179650608024
140.287336397873,84.8609711349891,8.65086156076514
140.457253502111,84.4048316173187,12.7338169015541
152.022673710375,82.0862378219771,3.87080346782566
143.05315254248,83.7104411286654,10.1944272128718
144.593156955161,84.2363934011594,8.63083498595473
160.142426615225,84.1120384906999,11.5644144775086
139.614059092302,84.6116670218621,13.799332023563
160.100149887488,84.8836842792336,6.97635274300179
134.643046314784,88.2804574636737,-0.792547223457094
143.962581552177,83.8843088989185,22.3032761553149
156.389064398465,84.1115932678379,7.51374795409008
145.029849267443,83.2909412092157,21.202033076147
131.102363664036,89.1898142748647,16.2357112540815
139.231193751522,85.0287984076174,25.3223116780191
160.256753700451,84.3110170598365,9.23680828570691
148.463041069083,83.1822126897658,-3.42724460869701
156.181293493009,82.7255415525685,10.844335443412
134.206144087139,87.4462790734592,4.76164930671656
157.575535832512,83.7569755679812,13.6853712598935
144.437068865221,83.7581044763504,26.9608898846258
139.391551939632,84.4231978227453,10.6415510808091
135.225391349511,87.8590880671338,-0.692879559893194
138.192547773379,85.6660335698701,1.66713622798187
151.058690732114,82.3388186376895,-2.77237955255559
148.416051647086,82.3780100775729,9.96042953022451
146.927776705329,83.8161506258849,20.3277227935188
151.794819769594,82.1372932237967,12.3946264939102
156.151459296521,83.7345136277387,2.64004318312176
153.571405144826,83.8063371317107,8.58786900968961
153.765534729454,82.4616692679345,19.33763100884
146.788570837704,83.9758576763144,-0.241217361050468
160.259331500364,85.6005183962031,14.9079670371256
149.832557530018,83.4671353791265,-2.36340653758767
137.306965330118,86.4443712503481,14.7792222687991
137.055322634543,85.1109350737719,9.35525556945651
140.273865975777,85.2365722342261,12.4770431076015
144.94722042864,82.4458071618236,11.1317222870289
132.194384514411,89.914959062596,20.7028252437542
145.801185987495,83.0047675797821,22.3562251658109
153.557402287998,83.6004254151517,7.75767678466097
140.557189972073,84.0119916132582,20.1945627148043
152.593904145537,82.0382984895589,11.0177509558833
132.110697841063,87.8084969171814,6.71435591363005
141.564880363363,83.1702485255122,25.9026549912416
131.325423578733,89.8536116486425,13.6952767892358
140.422922882309,84.437829723681,22.2899850632875
157.121532613153,83.3754256062331,17.7216597282472
159.396872385478,85.2235712194161,9.77793148344497
133.510097976918,88.1367295466042,22.4078153196592
134.638329416178,86.5310813087839,17.4156898194989
150.460020569765,82.0488418717552,5.40606331020955
148.465059758935,82.4563498118447,22.3276078896719
134.891290510064,87.0474309837327,14.0037190646787
140.30157459994,84.3199871712961,26.3095701940517
131.675581433839,89.7073497640411,9.15340497168128
130.724736515455,90.2456290577232,14.7158135025833
133.915277033992,87.7257403251413,20.1764877490175
151.388619826399,82.6508822664007,23.4814177990166
131.300078174333,88.4590551758174,3.26371510309796
140.660144739638,83.9827006605215,7.5171308749061
145.673846165108,83.7775174053752,-2.90930681570772
145.204261692959,83.3857675949806,13.1240577820447
160.153997412731,83.8366011225449,7.35879321085952
152.48712577076,83.6488207115165,8.65468348472871
141.345137828486,83.5357944750425,-3.71033481468195
133.341476045187,86.9427115382471,0.440729033876574
158.269224527533,83.4843896898204,5.15210158201721
142.758168008162,83.4190604659907,16.5100660824426
149.820191824319,82.7953834585296,4.45830497796924
148.930721591526,82.8477451513519,15.4693164670375
157.560581600912,83.6725240811034,15.8627828204993
137.694487229216,84.8064396449558,18.8056242368155
131.520874075222,90.0096713875535,15.3784575722186
139.937984765707,85.6197693862058,21.3812480119217
148.704796147188,82.0405989762558,21.897632695409
153.076945339804,82.5829682152867,0.861153713154708
147.487877052025,81.9770160202938,3.80636299137569
154.994213553498,83.1974944451889,9.7023057487558
137.798922130313,84.4251381623104,10.4803495477251
138.535596019309,84.5407763618377,20.7281178485148
149.038944102482,83.0785432588925,23.7596683878059
143.674655284197,83.7025852594278,3.484672293864
147.164570444011,83.8176392284939,9.46197605710895
135.191862031225,87.0849628920821,19.3087545728992
146.152160331089,82.4461267826846,23.8840732295897
133.479617994421,87.75683505546,11.0454942187235
138.059967132021,84.4581181001622,24.3420213632365
134.484408541966,86.3198004463531,11.1141617988131
153.055967714794,83.7241899660139,11.4378592524769
149.08109986281,82.2101302091067,21.0718301772834
148.300825647059,83.6871728296153,-4.17856454395058
144.093808620626,83.8996325770287,14.6776350383086
133.955111195317,87.015494199182,-0.394422235923298
138.719559918431,85.4848323033648,2.91845204250944
154.621427471367,82.3899597794808,9.74492600249403
144.108719434995,83.3606321285887,22.1993500555449
135.896376494047,85.6656078590978,18.7902971695647
141.991046178766,83.3040362745625,21.8047986336431
142.510001966915,83.9251121355369,21.6025742566921
153.939442965592,82.785261129868,8.15361348190065
139.559370411062,84.834384346534,13.6767225582177
147.417875728139,83.0242963811818,-0.951749208917315
147.708608189382,82.0412207363533,18.8331110798496
145.914883930487,83.3796808571,17.708210426007
151.39931910906,83.6563495173705,17.6192901195716
138.152475073928,84.9053330446465,-2.12285443831112
149.357476249338,82.5502645942889,-2.40768297146032
137.9524388665,85.5443485322325,10.9254527708275
153.059234121639,82.8860771535052,9.88052386206373
141.181543630121,84.5349425187551,19.5936842443423
138.614234692382,85.5365365180206,4.32951150112635
140.742310232357,84.3055727716619,9.25836085689511
137.491095463187,86.706874865678,-2.58071326168891
144.132283064808,83.339884882105,5.25676889210493
153.427682103891,83.55341704718,-0.257100549276113
